"doc_id","AB","TI","DE","PY","DI","LA"
"SKOCKOVÁ V, 2024, ARCHIVES OF TOXICOLOGY","Cyanobacterial harmful blooms (CyanoHABs) pose a global ecological problem, and their lipopolysaccharides (LPS) are among the bioactive compounds they release. Previous studies on CyanoHAB-LPS from single cyanobacterial species have shown varying bioactivities in different in vitro cell models. In this study, we isolated LPS from 19 CyanoHAB samples collected at 18 water bodies in the Czech Republic over two consecutive seasons. The proportions of cyanobacteria, Gram-negative bacteria (G-), and other bacteria in the biomass were determined by qPCR, while the cyanobacterial genera were identified using light microscopy. In vitro models of keratinocytes (HaCaT), the intestinal epithelium (co-culture of differentiated Caco-2 cells and peripheral blood mononuclear cells - PBMC), and PBMC alone were treated with isolated LPS at concentrations of 50, 100, and 1 mu g/ml, respectively. The endotoxin activities of these concentrations were within the range measured in the aquatic environment. Approximately 85-90% of the samples displayed biological activity. However, the potency of individual LPS effects and response patterns varied across the different in vitro models. Furthermore, the observed activities did not exhibit a clear correlation with the taxonomic composition of the phytoplankton community, the relative share of microbial groups in the biomass, endotoxin activity of the LPS, or LPS migration and staining pattern in SDS-PAGE. These findings suggest that the effects of CyanoHAB-LPS depend on the specific composition and abundance of various LPS structures within the complex environmental sample and their interactions with cellular receptors.","Cyanobacterial harmful bloom lipopolysaccharides: pro-inflammatory effects on epithelial and immune cells in vitro",NA,2024,"10.1007/s00204-023-03644-8",NA
"ALIPOUR S, 2021, BIOMED RESEARCH INTERNATIONAL","Selenium nanoparticles (SeNPs) are well-known bioactive compounds. Various chemical and biological methods have been applied to SeNP synthesis. Spirulina platensis is a widely used blue-green microalgae in various industries. In this study, the biosynthesis of SeNPs using sodium selenite and Spirulina platens has been developed. The SeNP synthesis was performed at different cultivation condition including pH and illumination schedule variation. The SeNPs were characterized by FT-IR, XRD, size, and zeta potential measurements, and the antioxidant activities of selected SeNPs were evaluated by DPPH and FRAP assays. FT-IR analysis showed the production of SeNPs. The 12 h dark/12 h light cycles and continuous light exposure at pH 5 led to the production of stable SeNPs with sizes of 145 +/- 6 and 171 +/- 13 nm, respectively. Antioxidant activity of selected SeNPs was higher than sodium selenite. It seems that green synthesis is a safe method to produce SeNPs as well as a convenient method to scale-up this production.","Green Synthesis of Selenium Nanoparticles by Cyanobacterium Spirulina platensis (abdf2224): Cultivation Condition Quality Controls",NA,2021,"10.1155/2021/6635297",NA
"KHAZI M, 2024, JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY","BACKGROUNDPhycocyanin (PC), a natural blue photosynthetic pigment found in cyanobacteria, rhodophyta and cryptophyta has numerous applications in biotechnology and the food industry. The phycocyanin extraction method has a significant impact on its bioactivities, purity index, cost and potential applications; thus, the development of an efficient extraction strategy continues to be a primary research goal.RESULTSThis study evaluated the efficacy of different methods for the extraction of cyanobacterial phycocyanin (C-PC) from three marine cyanobacterial isolates, namely Arthrospira platensis, Phormidium sp. and Pseudoscillatoria sp. wet biomass. The pretreatment step of soaking biomass in extraction buffer for 60 min, followed by a combination of freeze-thaw (one cycle; 2 h) and sonication (2 min) treatment was found to be the most effective extraction strategy, producing the highest C-PC yield (16.19 +/- 0.34%, 15.89 +/- 0.61% and 15.56 +/- 0.69% dry cell weight for strains A. platensis, Phormidium sp. and Pseudoscillatoria sp., respectively). Furthermore, a biomass-to-solvent ratio of 0.02 g mL-1 was optimal to attain food-grade purity ((A620/A280) >= 0.7). Bioactivity evaluation of crude and purified C-PC exhibited its potential as antioxidant compounds and as an antimicrobial agent with significant inhibitory effects against various pathogenic microorganisms.CONCLUSIONThe study proposed an efficient and cost-effective C-PC extraction process for cyanobacteria and highlighted the potential of C-PC as a valuable bioactive compound with various applications. (c) 2024 Society of Chemical Industry (SCI).","Development of an efficient process to extract C-phycocyanin from marine cyanobacterial strains and evaluation of its bioactive potential",NA,2024,"10.1002/jctb.7693",NA
"NOWRUZI B, 2024, SCIENTIFIC REPORTS","Marine cyanobacteria present a significant potential source of new bioactive compounds with vast structural diversity and relevant antimicrobial and antioxidant activities. Phycobiliproteins (PBPs) like phycocyanin (PC), phycoerythrin (PE), and water-soluble cyanobacterial photosynthetic pigments, have exhibited strong pharmacological activities and been used as natural food additives. In this study, phycoerythrin (PE) isolated from a marine strain of cyanobacterium Nostoc sp. Ft salt, was applied for the first time as a natural antimicrobial as well as an antioxidant to increase the shelf life of fresh rainbow trout i.e., (Oncorhynchus mykiss) fillets. Fresh trout fillets were marinated in analytical grade PE (3.9 mu g/mL) prepared in citric acid (4 mg/mL), and stored at 4 C-degrees and 8 C-degrees for 21 days. Microbiological analysis, antioxidant activity and organoleptic evaluation of both control and treated fish fillets were then statistically compared. The results demonstrated noticeable (P < 0.05) differences in the microbial counts, antioxidant activity, and organoleptic characteristic values between PE-treated and non-treated groups. In addition, we observed that treating fresh fish fillets with a PE solution leads to a significant increase in shelf life by at least 14 days. Consequently, PE could be an alternative to synthetic chemical additives since it does not contain the potentially dangerous residues of the synthetic chemical additives and is thus healthier to the consumers.","Studying the impact of phycoerythrin on antioxidant and antimicrobial activity of the fresh rainbow trout fillets",NA,2024,"10.1038/s41598-024-52985-6",NA
"KUMAR M, 2014, CELLULAR AND MOLECULAR BIOLOGY","Cyanobacteria are known to produce array of compounds. In an earlier report, we reported antibacterial and antifungal activities in methanolic crude extracts of laboratory grown Lyngbya aestuarii and Aphanothece bullosa isolated from Chilka Lake and local paddy field respectively. In this report the same methanolic crude extracts were subjected to TLC purification twice by altering the solvents and UV-illuminated bands bioassayed. Such UV illuminated potent bands obtained after 2nd TLC were subjected to spectroscopic analysis (UV, IR, H-1 NMR and LCMS/MS). We have screened malyngolide and dragonamide C from L. aestuarii and a diterpenoid and majusculoic acid from A. bullosa. Dragonamide C and malyngolide were found to be antifungal while majusculoic acid and a diterpenoid as antibacterial. As far as our knowledge goes, this is the first ever report where fresh water A. bullosa was found to be a source of diterpenoid and majusculoic acid. Likewise, L. aestuarii was also established as a source of malyngolide and dragonamide C. This again indicated that cyanobacteria are inherently endowed with the capacity to produce metabolites according to niche and species specific manner emphasising fresh water cyanobacterial strain are as important as marine one.","Identification and structure elucidation of antimicrobial compounds from Lyngbya aestuarii and Aphanothece bullosa",NA,2014,NA,NA
"SAKER M, 2005, JOURNAL OF APPLIED MICROBIOLOGY","Aims: The aim of this study was to investigate toxicological differences between strains of the cyanobacterium Microcystis aeruginosa isolated from a potable water supply in the north of Portugal over a 2-month period. Methods and Results: Twenty-six strains of M. aeruginosa were isolated, grown in pure culture, and tested using a range of techniques including matrix-assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI-TOF MS), ELISA and a PCR procedure targeting the genes implicated in the production of toxic microcystins. There was considerable variation with respect to the amounts of microcystin produced by each of the strains as measured by ELISA, with values ranging from 0.02 to 0.53% dry weight. The results of the MALDI-TOF MS analysis demonstrated the presence of several chemically distinct forms of microcystin as well as aeruginosins, anabaenopeptins and several other unidentified peptide-like compounds. Conclusions: The growth of individual strains that comprise bloom populations, with unique 'chemotypes' can potentially be an important factor affecting the toxicity of bloom populations. Molecular probes, targeting the genes responsible for microcystin production were shown to be useful for distinguishing between toxic and nontoxic strains and showed good agreement with the results obtained from the other analyses. Significance and Impact of the Study: The results of this study show that the analysis of cyanobacterial bloom populations at the subspecies (strain) level can potentially provide important information regarding the toxin-producing potential of a cyanobacterial bloom and could be used as an 'early warning' for toxic bloom development.","Variation between strains of the cyanobacterium Microcystis aeruginosa isolated from a Portuguese river",NA,2005,"10.1111/j.1365-2672.2005.02687.x",NA
"GALICA T, 2017, JOURNAL OF PHYCOLOGY","Cyanobacterial lipopeptides have antimicrobial and antifungal bioactivities with potential for use in pharmaceutical research. However, due to their hemolytic activity and cytotoxic effects on human cells, they may pose a health issue if produced in substantial amounts in the environment. In bacteria, lipopeptides can be synthesized via several well-evidenced mechanisms. In one of them, fatty acyl-AMP ligase (FAAL) initiates biosynthesis by activation of a fatty acyl residue. We have performed a bioinformatic survey of the cyanobacterial genomic information available in the public databases for the presence of FAAL-containing non-ribosomal peptide synthetase/polyketide synthetase (NRPS/PKS) biosynthetic clusters, as a genetic basis for lipopeptide biosynthesis. We have identified 79 FAAL genes associated with various NRPS/PKS clusters in 16% of 376 cyanobacterial genomic assemblies available, suggesting that FAAL is frequently incorporated in NRPS/PKS biosynthetases. FAAL was present either as a stand-alone protein or fused either to NRPS or PKS. Such clusters were more frequent in derived phylogenetic lineages with larger genome sizes, which is consistent with the general pattern of NRPS/PKS pathways distribution. The putative lipopeptide clusters were more frequently found in genomes of cyanobacteria that live attached to surfaces and are capable of forming microbial biofilms. While lipopeptides are known in other bacterial groups to play a role in biofilm formation, motility, and colony expansion, their functions in cyanobacterial biofilms need to be tested experimentally. According to our data, benthic and terrestrial cyanobacteria should be the focus of a search for novel candidates for lipopeptide drug synthesis and the monitoring of toxic lipopeptide production.","Genome mining reveals high incidence of putative lipopeptide biosynthesis NRPS/PKS clusters containing fatty acyl-AMP ligase genes inbiofilm-forming cyanobacteria",NA,2017,"10.1111/jpy.12555",NA
"SCHAFBERG M, 2020, AQUACULTURE","A broad range of compounds/ingredients for the substitution of fishmeal and fish oil in feeds for aquaculture was suggested over the last decades. This study aimed at characterizing changes in antioxidant activity from the raw materials over the fish feed production to the accumulation of potential health-beneficial antioxidants in the fish fillets of Oncorhynchus mykiss, when being fed with an innovative microorganism-based fish feed. The feed used consisted of a mix of the cyanobacterium Arthrospira sp., the microalgae Crypthecodinium cohnii, and the yeast Rhodotorula glutinis. These ingredients formed a balanced feed to demonstrate no limitations in fishmeal and oil substitution with regard to lipids, proteins, and antioxidants. The enrichment with bioactive compounds stabilizing the feed as well as enhancing bioactivity in the fish was successful. Also, radical scavenging activity was documented from the raw materials over the extrusion process to the accumulation in the fillets of rainbow trout (Oncorhynchus mykiss) over the whole fish production period of 16 weeks. As an additional quality parameter, the accumulation of pigments in the fish fillets was determined. The study revealed changes in the antioxidant profile over the whole value chain, which resulted in healthy organisms of higher quality compared to conventionally fed organisms.","Impact of processing on the antioxidant activity of a microorganism-enriched fish feed and subsequent quality effects on fillets of rainbow trout (Oncorhynchus mykiss)",NA,2020,"10.1016/j.aquaculture.2019.734633",NA
"SINGH S, 2017, JOURNAL OF BASIC MICROBIOLOGY","Calcium being a signaling molecule and mediator of cell response, we examined the modulation in fatty acid and hydrocarbon profiles of wild type cyanobacterium Anabaena sp. PCC 7120 and its ntcA mutant under the influence of different calcium chloride concentrations (0-10 mM). Dynamic modifications in fatty acid and hydrocarbon profile were evident through GC-FID analysis of extracted lipids. In the wild type, increase in CaCl2 (10mM) resulted in unsaturation of fatty acids (observed in terms of high MUFA/PUFA ratio) while hydrocarbon production was distinctly high in the mutant strain compared to wild type at all tested concentrations. The synthesis of short chain hydrocarbons (C5-C8) were dominated at inhibitory concentration (10mM CaCl2) in mutant strain. Results suggest that the increase in MUFA/PUFA ratio at inhibitory concentration in wild type, and higher percentage of hydrocarbons in mutant strain, may be attributed to the survival and acclimation strategies under altered calcium environment. Our results also suggest the involvement of the ntcA gene (master regulator of N-2 metabolism) in regulation of carbon metabolism; specifically fatty acid, hydrocarbon, and other metabolic compounds essential for maintenance and sustenance of growth under stress condition. Thus, our study outlines basic acclimation response along with possibilities of production of fatty acid and hydrocarbon derived biofuel and other bioactive compounds in Anabaena sp. PCC 7120 under altered calcium levels which could be of biotechnological interest.","Modulation of fatty acids and hydrocarbons in Anabaena 7120 and its ntcA mutant under calcium",NA,2017,"10.1002/jobm.201600476",NA
"DA S R, 2022, JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES","The development of agroecology has promoted the discovery of new bioactive compounds that might act as biocides to control infections and microbial contamination. Algae belonging to Lyngbya genus produce several allelochemicals, which are compounds with crop protection potential. The present study aimed to examine primary and secondary compounds derived from Lyngbya sp. extracts (aqueous and hydroethanolic) on phytotoxic, cytogenotoxic, and insecticidal activities. Determination of compounds indicated the presence predominantly of proteins and flavonoids. The extracts presented physicochemical characteristics that produced (1) 89% germination inhibition using hydroethanolic extract and (2) diminished development of seedlings of L. sativa by hydroethanolic extract as evidenced by reduced radicles length in 83.54%. Aqueous and hydroethanolic Lyngbya sp. extracts significantly interfered with meristematic cells of A. cepa, as evidenced by chromosomal alterations and aberrant mitotic phases in cells. Extracts also exhibited pro-oxidative activity and a potent insecticidal potential on S. zeamais, indicating that the hydroethanolic extract produced 100% insect mortality at 75 mg/ml after 48 hr while the aqueous extract initiated 90% mortality at the same concentration after 82 hr. Therefore, data demonstrate that Lyngbya genus provides basic information for new environmental and ecotoxicological studies to seek a possible source of proteins and flavonoids to be used in agroecological management.","Phytotoxic, cytogenotoxic, and insecticidal activities of compounds from extracts of freshwater Lyngbya sp",NA,2022,"10.1080/15287394.2022.2102100",NA
"VALLS N, 2001, CHEMISTRY-A EUROPEAN JOURNAL","The first total syntheses of aeruginosin 298-A (1) and aeruginosin 298-B (3) are described. The syntheses of the alternative putative structures 2 and 4 were also accomplished. The key common strategic element is the stereocontrolled synthesis of (2S,3aS,6R,7aS)-6-hydroxyoctahydroindole-2-carboxylic acid (L-Choi, 5) from L-tyrosine. The synthesis of this new bicyclic a-amino acid, which is the core of aeruginosins, involves Birch reduction of O-methyl-L-tyrosine (6) and amino cyclization of the resulting dihydroanisole 7 in acid medium, followed by N-benzylation to give the diastereoisomers 12 and 13. Upon acid treatment with HCl-MeOH, the last two produce an equilibrium mixture in which the endo isomer 13 significantly predominates. Hydrogenation of 13 in the presence of (Boc)(2)O gives 16, which on reduction with LS-Selectride furnishes the alcohol 22, a protected L-Choi. Successive couplings of 22 with D-leucine, protected (R)-(4-hydroxyphenyl)lactic acid, and L-arginine fragments, followed by reduction to the argininol level and a deprotection end step complete the synthetic sequence to produce aeruginosin 298-A (1). Spectral comparison showed that peptide 2, with the structure previously proposed for aeruginosin 298-A, was different from the natural product. However, synthetic 1 was found to be identical to the isolated natural sample of aeruginosin 298-A. These results unequivocally establish that the absolute stereochemistry of aeruginosin 298-A, formerly assigned incorrectly, is D-Hpla-D-LeU-L-Choi-L-Argol, as shown by structure 1. Aeruginosin 298-B was also synthesized and shown to be a mixture of rotamers Of D-Hpla-D-Leu-L-ChoiNH(2) (3), rather than an epimeric mixture of 3 and the L-Leu-incorporating 4.","First total syntheses of aeruginosin 298-A and aeruginosin 298-B, based on a stereocontrolled route to the new amino acid 6-hydroxyoctahydroindole-2-carboxylic",NA,2001,"10.1002/1521-3765(20010817)7:16<3446::AID-CHEM3446>3.0.CO;2-0",NA
"TAVAKOLI Y, 2024, EUROPEAN JOURNAL OF PHYCOLOGY","Analysis of cyanobacterial diversity is an important step towards identifying new biological resources for production of bioactive compounds. In this study cyanobacterial surface coverage was assessed through satellite image analysis of Tehran drinking water reservoirs in late summer and early autumn of 2018. We also analysed freshwater cyanobacteria including seven local strains purified from surface water samples. Following a polyphasic taxonomic approach combining morphological and molecular methods the culturable strains were classified into Synechococcales and Oscillatoriales, representing at least three families and four genera. Similarity-based analysis of their partial 16S rRNA genes showed 93.4-97.0% sequence identity among the strains from different ecosystems. Considering 95-96% as the overall cut-off for discriminating bacterial species, strains UTMC6011 and UTMC6013 are likely to be new species. Physiological characterization of the new strains and nine others isolated previously by our group from another freshwater ecosystem led to identification of seven nitrogen-fixing, 11 sulphide-tolerant, three salt-tolerant and three heterotrophic strains. Further taxonomic analyses are needed to support investigation of their biotechnological potential. The biodiversity and physiology of cyanobacteria in the main drinking water reservoirs of the megacity, Tehran, were studied by remote sensing and sample analysis.Seven cyanobacterial strains were isolated from the two freshwater lakes. Similarity-based analysis of obtained 16S rRNA gene sequence showed 93.4-97.0% sequence similarity with the strains from other ecosystems.Cyanobacterial isolates of these freshwater reservoirs included seven N2-fixing, 11 sulphide-tolerant, three salt-tolerant and three heterotrophic strains.","Biodiversity of Tehran freshwater cyanobacteria and remote sensing analysis of reservoirs",NA,2024,"10.1080/09670262.2023.2261113",NA
"ABDEL-HAFEZ S, 2015, EUROPEAN JOURNAL OF PHYCOLOGY","Although cyanobacteria are recognized as renewable sources of biomass for bioactive compounds, they have received little attention as potential biocontrol agents of foliar plant diseases. The purpose of this study was to evaluate the fungicidal efficacy of cyanobacterial extracellular products against Alternaria porri, which causes onion purple blotch disease, in vitro and under greenhouse conditions. Among the tested cyanobacteria (Anabaena oryzae, Arthrospira sp., Nostoc minutum, N. muscorum and Oscillatoria sp.), extracellular metabolites of N. muscorum and Oscillatoria sp. reduced the linear growth of A. porri by 20.37 and 36.34%, respectively. Culture filtrates of both Oscillatoria sp. and N. muscorum contained high concentrations of phenolic compounds (104.33 and 145.0 mg l(-1), respectively), and alkaloids (473.31 and 378.12 mg l(-1), respectively). GC-Mass analysis revealed that the most prevalent component in culture filtrates of N. muscorum and Oscillatoria sp. was beta ionone (7.21 and 7.17% of total analytes, respectively). Norharmane and -iso-methyl ionone constituted 7.08 and 6.83% in N. muscorum and Oscillatoria sp., respectively. Components identified in the two culture filtrates included piperazine derivatives, isocyclocitral, -trans-seequicyclocitral, phytol, oleic acid, fatty acids esters (methyl palmitate and linoleic acid mythyl ester), myristic alcohol and palmityl chloride. Application of culture filtrates of N. muscorum and Oscillatoria sp. under greenhouse conditions reduced disease severity by 55.1-66.5%. In conclusion, extracellular metabolites of N. muscorum and Oscillatoria sp. have potential as effective fungicides to control purple blotch disease of onion.","Fungicidal activity of extracellular products of cyanobacteria against Alternaria porri",NA,2015,"10.1080/09670262.2015.1028105",NA
"SHUNMUGAM S, 2014, PLANT CELL AND ENVIRONMENT","Screening of 55 different cyanobacterial strains revealed that an extract from NostocXPORK14A drastically modifies the amplitude and kinetics of chlorophyll a fluorescence induction of SynechocystisPCC 6803 cells. After 2d exposure to the NostocXPORK14A extract, SynechocystisPCC 6803 cells displayed reduced net photosynthetic activity and significantly modified electron transport properties of photosystem II under both light and dark conditions. However, the maximum oxidizable amount of P700 was not strongly affected. The extract also induced strong oxidative stress in SynechocystisPCC 6803 cells in both light and darkness. We identified the secondary metabolite of NostocXPORK14A causing these pronounced effects on Synechocystis cells. Mass spectrometry and nuclear magnetic resonance analyses revealed that this compound, designated as M22, has a non-peptide structure. We propose that M22 possesses a dual-action mechanism: firstly, by photogeneration of reactive oxygen species in the presence of light, which in turn affects the photosynthetic machinery of SynechocystisPCC 6803; and secondly, by altering the in vivo redox status of cells, possibly through inhibition of protein kinases. We identified the secondary metabolite of NostocXPORK14A causing these pronounced effects on SynechocystisPCC6803 cells by inhibiting photosynthesis and growth. This compound, designated as M22, has a non-peptide structure. We propose that M22 possesses a dual action mechanism: first, by photo-generation of reactive oxygen species in the presence of light, which in turn affects the photosynthetic machinery of SynechocystisPCC 6803; and second, by altering the in vivo redox status of cells, possibly through inhibition of protein kinases.","Secondary metabolite from Nostoc XPORK14A inhibits photosynthesis and growth of Synechocystis PCC 6803",NA,2014,"10.1111/pce.12243",NA
"KAEBERNICK M, 2001, ENVIRONMENTAL MICROBIOLOGY","Microcystis aeruginosa strain MRC is unique in its' possession of the mcyA-J gene cluster, which encodes microcystin synthetase, but its' inability to produce microcystins. M. aeruginosa strain MRD is genetically identical to MRC at numerous genomic loci examined, but produces a variety of microcystins, mainly with the amino acid tyrosine in the molecule. Zooplankton studies with Daphnia galeata and D. pulicaria, using the mutant (MRC) and its' wild type (MRD), showed for the first time that microcystins other than microcystin-LR can be responsible for the poisoning of Daphnia by Microcystis. Regardless of microcystin content, both Daphnia exhibited significantly reduced ingestion rates when fed with either strain of M. aeruginosa compared with the green alga Scenedesmus acutus. A disruption of the molting process in both Daphnia spp. was noted when these species were fed with MRC cells. Such symptoms on Daphnia have not been previously reported for cyanobacteria and may point to a bioactive compound, other than microcystin, which inhibits the hardening of protein-chitin complexes in Daphnia.","A spontaneous mutant of microcystin biosynthesis:: genetic characterization and effect on Daphnia",NA,2001,"10.1046/j.1462-2920.2001.00241.x",NA
"NOWRUZI B, 2022, BMC MICROBIOLOGY","Background In the present research, challenges arose when many reports have been published on the poisoning of humans due to the ingestion of crops of Crataegus plants contaminated with cyanobacterial toxins. The discovery of several poisonings around agricultural zones prompted us to study the toxic compounds in a strain of Neowestiellopsis which is the most abundant in the agricultural zones of Kermanshah province of Iran, using a polyphasic approach. Molecular procedure was followed to study these strains deeply. Material and methods To elucidate their systematic position, besides the 16S rRNA gene, the analyses of molecular toxicity markers, namely nos, mcy G, mcy D and internal transcribed spacer (ITS), were also used. Results Based on the results, for the first time, we record the presence of a gene cluster coding for the biosynthesis of a bioactive compound (Nostopeptolides) that is very rare in this family and the presence of toxic compounds (microcystin), which might account for the poisoning of humans. Conclusions This case is the first observation of a toxic soil strain from the genus Neowestiellopsis from agricultural fields in Iran.","A new strain of Neowestiellopsis (Hapalosiphonaceae): first observation of toxic soil cyanobacteria from agricultural fields in Iran",NA,2022,"10.1186/s12866-022-02525-x",NA
"BEN A F, 2017, INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES","The blue-green microalga, Arthrospira sp., isolated from the sea of Kssour Essef in Mahdia (Tunisia), was purified and then identified both morphologically and genetically based on 16S rRNA gene sequence. Following physicochemical analysis, the prokaryotic microalga tested represented a competitive source of pigments and showed a considerable rate in protein (64%) which was confirmed by FTIR measurement. The lipid content (4%) was quantified by the gravimetric method and the intracellular lipid bodies were detected with the Nile red staining. Using gas chromatography coupled with flame ionization detector, the fatty acid profile revealed the presence of 27.4% and 32.88% of monounsaturated fatty acids (MUFAs) and polyunsaturated fatty acids (PUFAs), respectively. Given the richness of the isolated microalga in unsaturated fatty acids, we have developed a SYBR Green real time PCR method for the specific identification of Arthrospira sp. Delta 9 desaturase gene. This current method will be of great value for carrying out high-throughput studies like cloning, heterologous expression and structure-function relationship analysis. (C) 2017 Elsevier B.V. All rights reserved.","Cyanobacteria as source of marine bioactive compounds: Molecular specific detection based on Δ9 desaturase gene",NA,2017,"10.1016/j.ijbiomac.2017.07.139",NA
"ENTFELLNER E, 2017, FRONTIERS IN MICROBIOLOGY","Cyanobacteria are frequently involved in the formation of harmful algal blooms wherein, apart from the toxic microcystins, other groups of bioactive peptides are abundant as well, such as anabaenopeptins (APs). The APs are synthesized nonribosomally as cyclic hexapeptides with various amino acids at the exocyclic position. We investigated the presence and recombination of the AP synthesis gene cluster (apnA-E) through comparing 125 strains of the bloom-forming cyanobacterium Planktothrix spp., which were isolated from numerous shallow and deep water habitats in the temperate and tropical climatic zone. Ten ecologically divergent strains were purified and genome sequenced to compare their entire apnA-E gene cluster. In order to quantify apn gene distribution patterns, all the strains were investigated by PCR amplification of 2 kbp portions of the entire apn gene cluster without interruption. Within the 11 strains assigned to P. pseudagardhii, P. mougeotii, or P. tepida (Lineage 3), neither apnA-E genes nor remnants were observed. Within the P. agardhii/P. rubescens strains from shallow waters (Lineage 1, 52 strains), strains both carrying and lacking apn genes occurred, while among the strains lacking the apnA-E genes, the presence of the 5' end flanking region indicated a gene cluster deletion. Among the strains of the more derived deep water ecotype (Lineage 2, 62 strains), apnA-E genes were always present. A high similarity of apn genes of the genus Planktothrix when compared with strains of the genus Microcystis suggested its horizontal gene transfer during the speciation of P. agardhii/P. rubescens. Genetic analysis of the first (A(1)-) domain of the apnA gene, encoding synthesis of the exocyclic position of the AP molecule, revealed four genotype groups that corresponded with substrate activation. Groups of genotypes were either related to Arginine only, the coproduction of Arginine and Tyrosine or Arginine and Lysine, or even the coproduction of Arginine, Tyrosine, and Lysine in the exocyclic position of the AP-molecule. The increased structural diversity resulted from the evolution of apnA A(1) genotypes through a small number of positively selected point mutations that occurred repeatedly and independently from phylogenetic association.","Evolution of Anabaenopeptin Peptide Structural Variability in the Cyanobacterium Planktothrix",NA,2017,"10.3389/fmicb.2017.00219",NA
"FERNANDES A, 2017, FOOD RESEARCH INTERNATIONAL","The identification of chlorophyll molecules with peroxyl radical scavenger capacity in microalgae Phormidium autumnale was determined. The ultrasound-assisted extraction was utilized for obtaining the chlorophyll compounds from biomass. A total of eleven molecules were separated in microalgae chlorophyll extract, with pheophytin a' (371 mu g.g(-1)) and chlorophyll a (1593 mu g.g(-1)) as the major ones. The chlorophyll extract was shown to be a potent scavenger of peroxyl radical, being almost 200 times more potent than a-tocopherol. These facts suggest the microalgae Phormidium autumnale as potential source of bioactive tetrapyrrole compounds. (c) 2016 Elsevier Ltd. All rights reserved.","Identification of chlorophyll molecules with peroxyl radical scavenger capacity in microalgae Phormidium autumnale using ultrasound-assisted extraction",NA,2017,"10.1016/j.foodres.2016.11.011",NA
"SHALABY E, 2019, WASTE AND BIOMASS VALORIZATION","The genus Nostoc is a valuable source of a wide spectrum of natural products, which have many different biological activities such as antioxidant, anticancer, anti-HIV, antimalarial, antifungal and antimicrobial drugs. The current work was aimed to evaluate the biological activities of Nostoc muscorum microalga cultivated on different waste water samples (domestic, agricultural and industrial waste water). The algae was cultivated in different kinds of waste water; sterilized BG11 media, non-sterilized treated sewage waste water media (NS-TSW), sterilized treated sewage waste water media (S-TSW), 50% BG11 + 50% sterilized TSW media (50% S-TSW), non-sterilized industrial waste water media (NS-IW), sterilized industrial waste water media (S-IW), 50% BG11 + 50% sterilized industrial waste water media (50% S-IW), non-sterilized agriculture waste water media (NS-AW), sterilized agriculture waste water media (S-AW), and 50% BG11 + 50% sterilized AW media (50% S-AW). The experiment was conducted in triplicate and cultures were incubated at 25 +/- 1 degrees C under continuous shaking (150 rpm) and illumination (2000 lx) for 15 days. The pigments content and biological activity include antioxidant (using diphenyl picryl hydrazyl and 2,2-azino-bis ethylbenzthiazoline-6-sulfonic acid radical methods), antiviral activity against Herpes simplex virus and the cytotoxicity for aqueous extracts in vivo and in vitro assays were determined. The given results reported that use of waste water as media for cultivation of microalgae is a suitable and inexpensive method when compared with ordinary cultivation methods. Also We can conclude that the algal species has high ability to produce active ingredients used as antioxidants and antivirals especially from algae cultivated in S-TSW, 50% S-TSW, NS-AW and 50% S-AW without any toxicity in mice.","Cytotoxicity, Antioxidant and Antiviral Potential of Aqueous Extract from Nostoc muscorum Cultivated in Various Inexpensive Media",NA,2019,"10.1007/s12649-017-0188-3",NA
"LAMPRINOU V, 2015, INTERNATIONAL JOURNAL OF SPELEOLOGY","Cave Cyanobacteria - thriving in an 'extreme' environment with interesting species biodiversity - are supposed to be a potential source of bioactive compounds. Lipid extracts from pure cultures of two recently established Cyanobacteria from Greek caves, Toxopsis calypsus and Phormidium melanochroun, were used for antibacterial screening against human pathogenic bacteria (reference and clinical isolates). Antimicrobial Susceptibility testing for both taxa was carried out using the disc-diffusion (Kirby Bauer) method, while preliminary data applying the standard broth microdilution method for the determination of the Minimal Inhibitory Concentration (MIC) are given only for T. calypsus. Antibacterial activity was demonstrated against the Gram-positive clinical and reference bacteria, mostly pronounced in enterococci; no activity was observed against the Gram-negative bacteria. The above screening is the first record of antibacterial activity from lipid extracts of cave Cyanobacteria enhancing the importance of cave microbiota and the necessity for cave conservation.","Cave Cyanobacteria showing antibacterial activity",NA,2015,"10.5038/1827-806X.44.3.2",NA
